incident_id,victim.country,victim.employee_count,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external,actor.internal,actor.partner,actor.unknown,action.malware,action.hacking,action.social,action.misuse,action.physical,action.error,action.environmental,action.unknown,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year
D28F4A2C-A25A-4D50-89A8-0D9C1112BCB7,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,FL,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,21,5,2013
D29A11E1-507F-40A3-AA1D-92159C5C63CF,US,50055000,Finance and Insurance,19700000000,MA,Massachusetts Mutual Life Insurance Company,0,1,0,0,0,0,0,0,0,1,0,0,NaN,13,7,2012
D2A4D9DD-3420-4CD4-B6F9-CDD19959EA49,US,5550,Finance and Insurance,11000000,IN,Advantage Health Solutions,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,6,2013
D2C1FF97-AC11-493C-BB37-BC8CDC981A63,CA,NaN,Health Care and Social Assistance,NaN,NaN,Sault Area Hospital,0,1,0,0,0,0,0,0,0,1,0,0,NaN,16,8,2013
D2D042C4-E121-4D4C-8697-BC246A5ED225,US,50055000,Public Administration,NaN,AL,Alabama Department of Public Safety,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
D2D8AC6F-1301-478E-B88E-642972DE8B27,DE,5550,"Professional, Scientific, and Technical Services",NaN,NaN,Gamigo,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
D2E11392-874E-480A-A4B0-8EFA44436334,CA,505500,Finance and Insurance,202500000,NaN,"Workplace Health, Safety and Compensation Commission",0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
D309C7A3-353C-40D4-ACF0-A2D59C1FB2C5,US,5550,Accommodation and Food Services,NaN,OH,Benny's Pizza,1,0,0,0,1,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D30D3ACF-2743-42BA-8B84-2E191F6FFD33,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,16,11,2012
D326C8BF-E69F-4C5B-BEA1-2F61D1DC6A18,US,NaN,Manufacturing,NaN,NaN,Freenters,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D33DC7A4-C4A1-462B-8798-A63C0E9C8A70,CA,500062500,Manufacturing,NaN,NaN,Nortel Networks Corporation,1,0,0,0,1,1,0,0,0,0,0,0,1460,NaN,NaN,2000
D33E9C57-8EBB-461F-9C73-4F91196BF9F7,US,50055000,Public Administration,NaN,CO,Colorado Department of Health and Environment,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
D353F8F0-5919-42C8-8DB0-7FBCAB183FA1,US,NaN,Accommodation and Food Services,NaN,HI,"Roy's Holdings, Inc.",1,0,0,0,1,0,0,0,0,0,0,0,NaN,1,2,2013
D35A71F8-8E98-4837-9811-C3D6E85B1057,CN,NaN,"Professional, Scientific, and Technical Services",NaN,NaN,Duowan,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2011
D37D1C96-C22D-45E2-9A9F-3F085D55EEEF,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,MN,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,2,8,2011
D3934B0B-1465-4DF6-9438-3C3CFD746DCC,US,5550,Health Care and Social Assistance,NaN,IN,Kindred Healthcare Inc d/b/a Kindred Transitional Care And Rehabilititation Sellersburg,1,0,0,0,0,0,0,0,1,0,0,0,15,1,6,2012
D39BEDB9-0678-40B7-B0D7-1E90D164DF33,US,5550,Retail Trade,2900000,OR,"Altrec, Inc.",0,0,0,1,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2012
D3E01ED1-EB6E-4E3F-A5AB-F2A18C79C531,CA,55,Administrative and Support and Waste Management and Remediation Services,NaN,BC,ICS Collection Service,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,7,2013
D4002848-E677-4F04-9DC1-72378517AFB7,US,505500,Health Care and Social Assistance,27900000,CA,Temple Community Hospital,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
D4512B77-06F8-449E-9A7E-41753054FFA1,US,NaN,Public Administration,NaN,FL,State of Florida,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,5,2011
D4565451-FCCB-4B4B-ABAA-5CA5FB5FDF6E,US,5550,"Professional, Scientific, and Technical Services",1200000,CA,Advanced Clinical Research Institute,1,0,0,0,0,0,0,0,1,0,0,0,15,26,1,2012
D46CA0D2-853B-4C1D-878C-A6B36AE04E3F,US,55,"Professional, Scientific, and Technical Services",170000,CT,Segmark Solutions,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2011
D47663BE-4424-4D50-A476-8974A1F972FB,Unknown,NaN,Public Administration,NaN,NaN,Pakistan Science Foundation,1,0,0,0,0,1,0,0,0,0,0,0,NaN,4,1,2013
D49275C0-AC4B-475D-AFC7-DFA827E7065A,GB,50055000,Public Administration,NaN,NaN,Midlothian Council,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,1,2011
D4AF9895-A338-4A0B-8D19-D0DFBF617E57,US,NaN,Manufacturing,NaN,NaN,Osprey Packs,1,0,0,0,1,1,0,0,0,0,0,0,NaN,NaN,7,2013
D4C0B310-D01F-4519-A7A8-32C97AF47457,US,50055000,Health Care and Social Assistance,NaN,FL,Jackson Health System,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,1,2013
D4E72A70-3A9A-4FDE-8134-7CC9CB2667DC,Unknown,NaN,NaN,NaN,NaN,furrag.com,1,0,0,0,0,1,0,0,0,0,0,0,11,2,9,2013
D50443F7-4C98-4F7D-90BD-87D3B659EF83,CA,5550,"Professional, Scientific, and Technical Services",NaN,NaN,C.W. ADVERTISING AGENCY LTD,0,1,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2008
D51CECA4-55BC-4694-9CD5-3C6A1491729B,US,5550,Educational Services,NaN,TX,El Paso Community College,0,1,0,0,0,0,0,0,0,1,0,0,365,NaN,10,2013
D54A214B-0F42-4B50-B530-C2224F025953,US,505500,Health Care and Social Assistance,NaN,TN,Aegis Sciences Corporation,1,0,0,0,0,0,0,0,1,0,0,0,90,31,1,2012
D56038EE-280F-4FEE-A21F-BB59C3720D7C,US,55,Health Care and Social Assistance,NaN,FL,Jackson Health System,0,0,0,1,0,0,0,0,0,0,0,1,NaN,1,10,2009
D563D7BA-6C79-4069-81E6-888B01EBD7BB,US,NaN,Health Care and Social Assistance,NaN,SD,"Stronghold Counseling Services, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,24,12,2012
D59E1DE9-9073-45A0-B1FA-6A92B16342B6,US,NaN,Public Administration,NaN,NaN,US Federal Bureau of Investigation (FBI),0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,5,2012
D5BE1EB5-2D08-44BB-8084-088F137CE48A,US,NaN,Health Care and Social Assistance,NaN,TN,Regional Medical Center Memphis,0,1,0,0,0,0,0,0,0,1,0,0,182,29,10,2012
D5C7B730-005E-4519-B82D-BFDEA80DE536,US,NaN,Finance and Insurance,NaN,GA,PayJunction,0,0,0,1,0,0,0,0,0,0,0,1,60,NaN,7,2013
D5EB5CD7-8925-4E4B-B6E8-A2C1C575C256,US,5550,Wholesale Trade,10000000,ME,Agincourt Wallboard,0,0,0,1,1,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D5EF3509-5E5F-4C02-99B1-695B62190253,US,1250075000,Accommodation and Food Services,NaN,OH,"Wendy's International, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,2,NaN,NaN,2013
D60AE086-AEF5-45D6-A5C9-3CC0D2117A65,Unknown,NaN,Finance and Insurance,NaN,NaN,Chase Bank,1,0,0,0,0,0,0,0,1,0,0,0,15,NaN,NaN,2013
D6220346-4049-4FED-B8B1-1B97BFF0ED42,US,NaN,Public Administration,NaN,GA,Atlanta Fire and Rescue Department,1,0,0,0,0,0,0,0,1,0,0,0,NaN,15,6,2012
D6320F9E-C3F1-4B0D-B4DA-AF69A3294C74,US,55,Health Care and Social Assistance,NaN,CA,"Robert B. Neves, MD, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,8,5,2011
D6469EC6-16ED-458F-AFC3-BBA4E99F4714,US,5550,"Professional, Scientific, and Technical Services",NaN,NaN,Acxiom Corp,0,0,1,0,0,1,0,1,0,0,0,0,NaN,NaN,6,2003
D6742637-7EDE-4D09-B80D-ED87EB62DD55,US,500062500,Educational Services,NaN,CA,Stanford University,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D67C057B-E1CA-43C3-8956-B9CADF7422DA,US,505500,Health Care and Social Assistance,NaN,CA,St. Joseph's Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,90,17,4,2012
D67C88C2-4140-497F-829E-227D6114DA5F,US,50055000,Health Care and Social Assistance,NaN,LA,Louisiana State University,0,1,0,0,0,0,0,1,0,0,0,0,182,1,6,2012
D67D2CB4-2B0C-4C15-98AE-A3F02B405583,US,50055000,Finance and Insurance,NaN,NaN,Citigroup Inc.,1,0,0,0,0,1,0,0,0,0,0,0,NaN,10,5,2011
D67E0E81-8937-45E6-AA55-0D138CE1A470,US,NaN,Accommodation and Food Services,NaN,CA,InterContinental Hotels Group PLC,1,0,0,0,0,0,0,0,1,0,0,0,10,4,7,2013
D6814290-D370-49F1-BAB4-9AF3AC1693CD,BD,NaN,Wholesale Trade,NaN,NaN,Meghna Petroleum Limited,1,0,0,0,0,1,0,0,0,0,0,0,NaN,2,9,2013
D68839BC-C5E2-47B0-B32F-BFA79B1D5290,FR,NaN,NaN,NaN,NaN,Unknown,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D695E58B-E5E0-4ABF-8037-F7E6BE9A66EB,IT,5550,Information,NaN,NaN,Sony Music,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D69953F7-528C-4BA4-8827-869C9B89A69D,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,23,12,2010
D6A4A861-F899-4D9F-BC6F-048BD218A592,US,50055000,Health Care and Social Assistance,NaN,MO,Concentra Health,1,0,0,0,0,0,0,0,1,0,0,0,60,31,1,2012
D6B1D1FD-6221-4729-B5CB-4DF39956EFF7,US,50055000,Health Care and Social Assistance,NaN,WI,"Dean Health Systems, Inc.; St. Mary's Hospital; St. Mary's Dean Ventures, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,60,22,12,2010
D6BEAA82-F426-4140-822A-97659933DE26,US,505500,Health Care and Social Assistance,NaN,AZ,Tuba City Regional Health Care Corporation,0,1,0,0,0,0,0,0,0,1,0,0,NaN,1,4,2011
D6D68F18-383B-4B65-97A6-7C2B0EBE5B7A,IQ,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
D6E0AC58-B0DC-4870-B30E-6B9312EA0C30,GB,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,NaN,Unknown,0,0,0,1,0,0,0,0,1,0,0,0,NaN,8,4,2013
D6E7644A-794A-46AE-BB03-250BFB307E65,US,NaN,Public Administration,NaN,NY,Rensselaer County Jail,0,1,0,0,0,0,0,1,0,0,0,0,NaN,16,11,2011
D6EC2C8B-C4E5-4DD4-8768-8A8A80D4BEA4,VE,NaN,Educational Services,NaN,NaN,University of Falcon,1,0,0,0,1,1,0,0,0,0,0,0,NaN,NaN,10,2013
D7113E27-FDAF-493A-93AE-FE7FAEA66DEB,US,50055000,Educational Services,231780000,NC,University of North Carolina,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
D749F627-C539-4F82-A05D-9765174252FA,US,NaN,Information,NaN,TX,ExploitHub,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
D764FAAC-4787-4B0A-AD12-6EE22BE493B1,US,150000,Finance and Insurance,NaN,CA,"Citibank, N.A.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,3,2013
D78A2063-DF5D-4E23-A416-DB5F131A3370,GB,55,Information,78000,NaN,eUKHost,1,0,0,0,0,1,0,0,0,0,0,0,0.5,28,4,2012
D7982C0C-3681-4297-AB2A-D1CADB52A0EE,GB,50055000,Public Administration,NaN,NaN,Midlothian Council,0,1,0,0,0,0,0,0,0,1,0,0,NaN,1,6,2011
D7A8B5A5-7919-4925-B524-C0CE847DDC85,US,50055000,Real Estate and Rental and Leasing,NaN,CA,Netflix,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,2,2013
D7AD0874-C743-471C-AE35-1F22207D01A6,US,55,Health Care and Social Assistance,NaN,MA,"Daniel J. Sigman MD, PC",1,0,0,0,0,0,0,0,1,0,0,0,90,22,2,2010
D7C15329-AAE6-48E7-BE23-5B6502736ECC,US,505500,Information,NaN,CA,Twitter,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D7C1F49D-6144-468E-911B-2CD2FD94E1E8,CN,NaN,Wholesale Trade,NaN,NaN,"BtC International Trading (Shanghai) Co., Ltd.",1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,9,2013
D7C94E15-C4D5-4E8B-BC5F-25FD0CF0B2BC,US,5550,Retail Trade,NaN,CA,Cottage Health Systems,0,0,1,0,0,0,0,0,0,1,0,0,NaN,29,9,2013
D7F3783A-8F00-4F8B-87C6-AEBD36616E87,US,500062500,Health Care and Social Assistance,NaN,NY,New York Presbyterian Hospital and Columbia University Medical Center,1,0,0,0,0,1,0,0,0,0,0,0,90,1,10,2010
D7F63841-1E34-485A-829C-89B35291739E,GB,NaN,Retail Trade,NaN,NaN,Unknown,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,11,2013
D80547BC-D6D7-4913-ADD4-2721618135BC,US,NaN,Public Administration,NaN,WA,Washington State Department of Social and Health Services,1,0,0,0,0,0,0,0,1,0,0,0,15,4,2,2013
D81ACBD8-7769-4CBF-A316-8A9A225EA32A,US,NaN,Information,NaN,CA,Reputations.com,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D8214EC3-F7D7-45AB-9659-934E90EABD15,US,1250075000,Retail Trade,7130000000,NY,Barnes & Nobles,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
D8251F40-CBDF-45A0-8A88-DDE184638972,US,50055000,Educational Services,NaN,AZ,University of Arizona,1,1,0,0,0,1,0,0,0,1,0,0,NaN,NaN,7,2013
D828A03B-2629-444C-BA31-F393837D3E75,Unknown,NaN,Public Administration,NaN,NaN,Government and Scientific targets in numerous countries,1,0,0,0,1,0,0,0,0,0,0,0,NaN,NaN,10,2012
D840431D-E9DE-4818-B999-8BE3C1874B4E,US,505500,Health Care and Social Assistance,NaN,OH,Samaritan Regional Health System,0,0,0,1,0,0,0,0,0,0,0,1,NaN,29,5,2013
D84BBD3A-FCC6-4328-BDA2-3C91EAD57452,GB,5550,Other Services (except Public Administration),NaN,NaN,Newcastle Citizen's Advice Bureau,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
D852C276-CC62-4F9D-86F6-CDFEFBC03299,US,50055000,Public Administration,NaN,DC,United States Secret Service,0,1,0,0,0,0,0,0,0,1,0,0,NaN,28,2,2008
D86222E6-44D7-4526-A783-A0D0E2177D22,US,5550,Information,NaN,MO,TerraCom,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
D8780A8F-79FD-425F-B1AA-E0DDEED5435D,US,5550,Finance and Insurance,NaN,IN,1st Source Bank,1,0,0,0,0,1,0,0,0,0,0,0,15,12,5,2013
D8CC475D-02CE-4B13-BE83-DD90DCBACFEF,US,NaN,Health Care and Social Assistance,NaN,FL,Regional Medical Center Bayonet Point,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
D8D4C215-17BC-4518-A64F-4767BF656D32,SG,1250075000,Manufacturing,NaN,NaN,"Fuji Xerox Co., Ltd.",1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,2,2013
D8D74B3B-9DF3-4B32-A61F-9620586A7632,SE,NaN,"Arts, Entertainment, and Recreation",NaN,NaN,YouPorn,0,0,1,0,0,0,0,0,0,1,0,0,NaN,31,11,2007
D8E9007E-D18C-4659-ADD0-EE8023619C28,US,NaN,Educational Services,NaN,CA,Atlius University,0,1,0,0,0,0,0,0,0,1,0,0,NaN,6,9,2013
D8EBCDB1-EA35-41F5-A2AC-2CA907B21734,US,50055000,Public Administration,NaN,NY,Town of Brookhaven,0,1,0,0,0,0,0,0,0,1,0,0,5,NaN,5,2013
D8F7D2A2-B9E7-4067-A74D-B06CAEDA7038,US,505500,Educational Services,57840000,CA,Scripps College,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2008
D919FBA0-8619-4F65-91B2-247ACD9A5294,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,TN,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,24,1,2013
D94C5CDD-371C-43AF-B851-C2E0B13776E3,US,5550,Health Care and Social Assistance,12000000,OR,Oregon State Hospital,1,0,0,0,0,0,0,0,1,0,0,0,NaN,20,4,2012
D984F5F0-D6BA-4704-B487-EB226109F9A7,US,5550,Other Services (except Public Administration),NaN,NaN,petfinder.com,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
D985B4E5-C665-4162-B1F1-A5CC8ED0C3B8,US,NaN,NaN,NaN,NaN,openSUSE,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D99B7D59-7BDD-4D33-8BCA-55E3D8746F77,US,NaN,Retail Trade,NaN,NC,Greensboro ABC Stores,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D99F43D2-4023-481D-8811-6E93518D4639,US,50055000,Finance and Insurance,NaN,WI,Sentry Life Insurance Company,0,1,0,0,0,0,0,0,0,1,0,0,0.5,2,7,2013
D9AB3FEB-29F3-4526-8249-FA551B028486,US,5550,Administrative and Support and Waste Management and Remediation Services,NaN,MO,R T Jones Capital Equities Inc,1,0,0,0,0,1,0,0,0,0,0,0,4,22,7,2013
D9AEB260-AA96-42DD-9A26-07ECFF4025A2,IN,NaN,Information,NaN,NaN,Sun TV,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D9B38721-017F-421A-A3AE-434D371DF89E,US,55,Public Administration,NaN,VA,Region Ten Community Services Board,1,0,0,0,0,1,0,0,0,0,0,0,NaN,29,7,2013
D9D71FA3-5EB1-492A-91E7-8570C97B16BC,IS,NaN,Information,NaN,NaN,Israel websites,1,0,0,0,0,1,0,0,0,0,0,0,NaN,11,9,2013
D9DDAE29-88E1-4D93-BE06-218412F28646,US,NaN,Health Care and Social Assistance,NaN,MO,St. Anthony's Nursing Home,1,0,0,0,0,0,0,0,1,0,0,0,NaN,29,7,2013
D9E22DD5-7F9C-486A-BC29-D6458123BD31,KR,50055000,Manufacturing,NaN,NaN,GS Caltex,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2008
DA0652B9-9999-4097-B26B-9578CA60C581,PK,NaN,Information,NaN,NaN,Ilm Ki Dunya,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
DA4DF937-14C5-4A48-8940-553A36163129,US,50055000,Other Services (except Public Administration),NaN,FL,LexisNexis,1,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,7,2012
DA569083-AA61-4143-A6F0-1F4291AA1B04,US,500062500,Manufacturing,NaN,IL,Motorola Solutions Inc,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,2,2007
DA64661F-4C91-4B00-92A2-643D6473FAF0,GB,NaN,Public Administration,NaN,NaN,Essex Police Department,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
DA68CBC1-0A0E-44DB-B830-EADAB10E334E,US,NaN,Information,NaN,MI,S2 Games/Heroes of Newerth,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
DA69DBBA-EDF2-425F-9BC3-BD52A1A7198A,NZ,505500,Public Administration,NaN,NaN,West Coast District Health Board,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
DAA68B75-8A43-47EA-9609-DDB67C1CF852,GB,NaN,Public Administration,NaN,NaN,Royal Borough of Windsor & Maidenhead,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,1,2013
DAAB8DA1-5712-417C-B922-0ACD08E235B5,US,50055000,Educational Services,NaN,CT,University of Connecticut,0,1,0,0,0,1,0,0,0,0,0,0,NaN,NaN,5,2012
DAE03331-EA43-465D-868B-247BD900C2EC,US,5550,Retail Trade,NaN,NaN,deviantART,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2010
DAE5A879-361E-48A4-993F-6218143A24A4,AR,NaN,NaN,NaN,NaN,Argentinian National Rehabilitation Service,1,0,0,0,0,1,0,0,0,0,0,0,NaN,9,1,2013
DAFF127F-1AFF-4623-A6EE-1EE364654A9A,US,NaN,Health Care and Social Assistance,NaN,MO,Hospice Care Foundation,1,0,0,0,0,0,0,0,1,0,0,0,15,NaN,8,2013
DB0BB69D-C5D0-4D41-9C34-2DD03A472931,IN,NaN,Finance and Insurance,NaN,NaN,IN Central Bank of India,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
DB25FFEC-7426-48AE-8693-A453DD55E6FA,US,50055000,Finance and Insurance,NaN,NJ,"TD Bank, N.A.",0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,10,2013
DB2787A6-89CC-4BDA-9654-A0203C10D8FA,US,505500,Information,250000000,CA,eHarmony,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
DB2BDD6F-DB1E-4A92-9DB1-5D517468679D,US,150000,Finance and Insurance,NaN,NY,Citigroup Inc.,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
DB33D829-B92E-4DF9-B4B8-B43E7E1CBEF8,US,505500,Educational Services,NaN,PA,Cheyney University,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,1,2013
DB37EA51-82E4-4DFB-B2CF-D18AC985B36E,KZ,NaN,Utilities,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
DB53CB03-6BED-4E8D-8F99-012071C29E9C,US,500062500,Information,NaN,NY,Bloomberg LP,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
DB7893C7-EC4E-4263-810C-CA2EEEFBC1F6,EE,NaN,Utilities,NaN,NaN,220 Energia O,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
DB9C7478-7D5F-4FDD-B43C-3956ED92273E,US,5550,Finance and Insurance,11700000,FL,"Investacorp, Inc.",0,0,1,0,0,0,0,0,0,1,0,0,NaN,29,11,2011
DBAE87C5-B8F4-4921-82C7-1048B6A35BF5,DE,5550,Health Care and Social Assistance,NaN,NaN,BKK Health,0,0,1,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2010
DBE2415A-B4A7-4666-84B8-53072B8FB25B,US,NaN,Health Care and Social Assistance,NaN,TX,Orthopedics and Adult Reconstructive Surgery,0,0,1,0,0,0,0,0,0,1,0,0,NaN,1,3,2013
DC0399FF-FAE5-40C5-9EF9-1F33A141811E,US,50055000,Administrative and Support and Waste Management and Remediation Services,NaN,NaN,Dun & Bradstreet Corporation,1,0,0,0,0,1,0,0,0,0,0,1,14,NaN,3,2013
DC1291BA-AD0A-465C-9BF7-3EACF9ED148B,US,55,Other Services (except Public Administration),NaN,OH,Ohio Health Plans,1,0,0,0,0,0,0,0,1,0,0,0,NaN,3,6,2011
DC187D52-1440-4C87-AF84-2BFB67C1B916,NL,NaN,Information,NaN,NaN,veluwe.info,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
DC18C7D0-E10A-4F1F-A242-D95572D5AF8C,DE,NaN,Other Services (except Public Administration),NaN,NaN,Pirate Party of Germany,1,0,0,0,0,1,0,0,0,0,0,0,NaN,14,10,2013
DC4E2CCE-4666-4E09-AA5F-604B22DEFC49,IE,5550,Public Administration,NaN,NaN,"Ireland 65th Battalion, Reserve Defence Forces",1,0,0,0,0,0,0,0,1,0,0,0,0.5,NaN,3,2012
DC57054A-1602-467B-ACE4-9A1306AC50B0,BE,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,NaN,habeas.be,1,0,0,0,0,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
DC6B711E-C74C-4808-A1D9-6026901B5B66,US,NaN,Public Administration,NaN,GA,Muscogee County Sheriff Office,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
DC923786-42AE-4ADD-B2FD-8EE39495BC33,AE,NaN,"Mining, Quarrying, and Oil and Gas Extraction",NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
DCE7F0BA-84ED-460E-823B-949E14E0809B,AT,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
DCECA876-CB5A-44C7-9181-F457C218718E,US,505500,Health Care and Social Assistance,16370000,VT,Caledonia Home Health and Hospice,1,0,0,0,0,0,0,0,1,0,0,0,NaN,20,7,2013
DCF2BB1A-9B02-469E-B417-2F4B7F9BD8FA,PE,NaN,Other Services (except Public Administration),NaN,NaN,Peruvian Association of Authors and Composers,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
DD0B0C11-ED5D-45B1-A0A2-8CEF2A95389A,SA,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
DD0E830D-2AE1-48AE-B311-D9D65AF8D16F,US,55,Health Care and Social Assistance,NaN,NC,Raleigh Orthopaedic Clinic,0,0,1,0,0,0,0,0,1,0,0,0,NaN,NaN,3,2013
DD0F643C-6AD8-4E5A-B7A4-835BD33F6152,US,NaN,Health Care and Social Assistance,NaN,VA,Unknown,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
DD232BB7-9E7A-47FB-B86F-365FEDC512D4,US,5550,Educational Services,2000000,NY,Manhattan Prep,1,0,0,0,0,1,0,0,0,0,0,0,NaN,23,3,2012
DD2CE1E7-A1E9-498B-B165-D1C5C0DE9F5F,US,50055000,Information,NaN,NaN,Time Magazine,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
DD2E42E4-CF30-4212-AC7A-4B989454B7F2,ZM,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,NaN,Zabian Anti-Corruption Commision,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
DD3FE7DA-5062-46BB-9816-86E7DAF1DDEB,US,NaN,Public Administration,NaN,VA,Clay County Magistrate Court,1,0,0,0,0,0,0,0,1,0,0,0,21,NaN,NaN,2013
DD49C007-4928-49AF-95BD-5ADA98196B41,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,NM,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,29,7,2011
DD4B88C2-21A8-4861-B30B-F091504A94AF,AU,NaN,Other Services (except Public Administration),NaN,NaN,Clive Palmer Political Campaign,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,4,2013
